id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
16847,CN42,small_airport,"Double Creek Ranch Airport",40.445701599121094,-121.88200378417969,2030,NA,"United States",US,California,US-CA,CA,Manton,0,CN42,,CN42,,,,50,2008-06-13T14:30:04+00:00
11356,4AZ8,small_airport,"The Ultralight Strip Ultralightport",32.294225,-111.344837,2120,NA,"United States",US,Arizona,US-AZ,AZ,Marana,0,4AZ8,,4AZ8,,,,50,2020-10-27T22:22:35+00:00
26228,XS03,small_airport,"Herbert Ranch Airport",30.486573,-98.284951,1140,NA,"United States",US,Texas,US-TX,TX,"Marble Falls",0,XS03,,XS03,,,,50,2021-04-06T18:45:37+00:00
23197,NK71,small_airport,"Marcellus Airport",43.011199951171875,-76.34970092773438,850,NA,"United States",US,"New York",US-NY,NY,Marcellus,0,NK71,,NK71,,,,50,2008-06-13T14:30:04+00:00
25032,TS15,small_airport,"Cibolo Creek Ranch Airport",29.89290047,-104.262001,4400,NA,"United States",US,Texas,US-TX,TX,Marfa,0,TS15,,TS15,,,,50,2010-01-23T11:29:43+00:00
10380,3AR0,small_airport,"Frost Flying Inc Airport",34.821512,-90.846521,240,NA,"United States",US,Arkansas,US-AR,AR,Marianna,0,3AR0,,3AR0,,,,50,2017-01-14T00:34:12+00:00
10392,3AZ2,closed,"University of Arizona Maricopa Agricultural Center Airport",33.080299,-111.983002,1181,NA,"United States",US,Arizona,US-AZ,AZ,Maricopa,0,3AZ2,,3AZ2,,,,50,2021-12-08T15:08:18+00:00
10909,40AZ,small_airport,"Boulais Ranch Airport",33.07889938354492,-112.12899780273438,1240,NA,"United States",US,Arizona,US-AZ,AZ,Maricopa,0,40AZ,,40AZ,,,,50,2008-06-13T14:30:04+00:00
17167,E68,small_airport,"Estrella Sailport Gliderport",33.08530044555664,-112.16100311279297,1273,NA,"United States",US,Arizona,US-AZ,AZ,Maricopa,0,E68,,E68,,,,50,2008-06-13T14:30:04+00:00
13104,68GA,heliport,"Calhoun Heliport",34.004444,-84.447778,1070,NA,"United States",US,Georgia,US-GA,GA,Marietta,0,68GA,,68GA,,,,50,2009-12-25T16:55:54+00:00
19034,K76G,small_airport,"Marine City Airport",42.721247,-82.596406,613,NA,"United States",US,Michigan,US-MI,MI,"Marine City",0,,,76G,,,,50,2021-08-04T22:22:44+00:00
14188,7LA0,small_airport,"Valverda Strip",30.522159,-91.530855,50,NA,"United States",US,Louisiana,US-LA,LA,Maringouin,0,7LA0,,7LA0,,,,50,2020-10-15T16:08:13+00:00
14131,7IA3,small_airport,"Mc Bride Field",42.0638999939,-91.6343002319,881,NA,"United States",US,Iowa,US-IA,IA,Marion,0,7IA3,,7IA3,,,,50,2009-12-08T18:04:54+00:00
11037,43K,small_airport,"Marion Municipal Airport",38.337501525878906,-96.99169921875,1390,NA,"United States",US,Kansas,US-KS,KS,Marion,0,43K,,43K,,,,50,2008-06-13T14:30:04+00:00
15533,97MT,small_airport,"Cabin Creek Landing Airport",48.07490158081055,-114.6760025024414,3999,NA,"United States",US,Montana,US-MT,MT,Marion,0,97MT,,97MT,,,,50,2008-06-13T14:30:04+00:00
15642,9A9,small_airport,"Shiflet Field",35.720699310302734,-82.00980377197266,1212,NA,"United States",US,"North Carolina",US-NC,NC,Marion,0,9A9,,9A9,,,,50,2008-06-13T14:30:04+00:00
7863,13WI,small_airport,"Nowatzski Field",43.6963996887207,-88.99960327148438,920,NA,"United States",US,Wisconsin,US-WI,WI,Markesan,0,13WI,,13WI,,,,50,2008-06-13T14:30:04+00:00
26232,XS07,small_airport,"W D Cornelius Ranch Airport",28.9503,-96.059998,47,NA,"United States",US,Texas,US-TX,TX,Markham,0,XS07,,XS07,,,,50,2020-10-08T11:50:03+00:00
15657,9B8,small_airport,"Salmon River Airfield",41.589262,-72.44246,540,NA,"United States",US,Connecticut,US-CT,CT,Marlborough,0,,,9B8,,,,50,2021-10-29T15:03:18+00:00
21137,KT15,small_airport,"Marlin Airport",31.340700149536133,-96.85199737548828,411,NA,"United States",US,Texas,US-TX,TX,Marlin,0,KT15,,T15,,,,50,2008-06-13T14:30:04+00:00
19208,K9V6,small_airport,"Martin Municipal Airport",43.16559982299805,-101.71299743652344,3293,NA,"United States",US,"South Dakota",US-SD,SD,Martin,0,K9V6,,9V6,,,,50,2008-06-13T14:30:04+00:00
14825,89IN,small_airport,"Milhon Airport",39.511172,-86.384724,615,NA,"United States",US,Indiana,US-IN,IN,Martinsville,0,89IN,,89IN,,,,50,2017-03-11T19:47:26+00:00
22977,NH17,small_airport,"Zim Airport",42.72760009765625,-71.71759796142578,520,NA,"United States",US,"New Hampshire",US-NH,NH,Mason,0,NH17,,NH17,,,,50,2008-06-13T14:30:04+00:00
23028,NH76,small_airport,"Mason Airfield",42.729000091552734,-71.7842025756836,740,NA,"United States",US,"New Hampshire",US-NH,NH,Mason,0,NH76,,NH76,,,,50,2008-06-13T14:30:04+00:00
26235,XS10,closed,"Aransas National Wildlife Refuge Airport",28.124533,-96.798692,10,NA,"United States",US,Texas,US-TX,TX,"Matagorda Island",0,,,,,,XS10,50,2018-04-13T15:23:58+00:00
22655,MYK,small_airport,"May Creek Airport",61.3357009888,-142.68699646,1650,NA,"United States",US,Alaska,US-AK,AK,"May Creek",1,MYK,MYK,MYK,,https://en.wikipedia.org/wiki/May_Creek_Airport,,50,2015-03-18T00:08:52+00:00
10984,42AZ,closed,"Orme School Airport",34.429566,-112.062693,3934,NA,"United States",US,Arizona,US-AZ,AZ,Mayer,0,42AZ,,42AZ,,,,50,2020-07-07T13:48:14+00:00
17088,D79,small_airport,"Dart Airport",42.26810073852539,-79.48169708251953,1330,NA,"United States",US,"New York",US-NY,NY,Mayville,0,D79,,D79,,,,50,2008-06-13T14:30:04+00:00
20992,KS19,small_airport,"Mc Cormick County Airport",33.90810013,-82.26689911,459,NA,"United States",US,"South Carolina",US-SC,SC,"Mc Cormick",0,KS19,,S19,,,,50,2010-01-23T11:29:25+00:00
14210,7M0,small_airport,"Mc Crory/Morton Airport",35.227901,-91.093201,222,NA,"United States",US,Arkansas,US-AR,AR,"Mc Crory",0,2AR4,,2AR4,,,7M0,50,2019-07-21T15:48:30+00:00
16335,AR46,small_airport,"Penrose Airport",35.18895,-91.050131,220,NA,"United States",US,Arkansas,US-AR,AR,"Mc Crory",0,AR46,,AR46,,,,50,2017-03-11T20:22:54+00:00
16124,AK31,small_airport,"Swift Creek Airport",61.41120147705078,-143.00100708007812,1225,NA,"United States",US,Alaska,US-AK,AK,Mccarthy,0,AK31,,AK31,,,,50,2008-06-13T14:30:04+00:00
12440,5KS9,closed,"Black Airport",39.825802,-101.362999,3345,NA,"United States",US,Kansas,US-KS,KS,McDonald,0,,,,,,5KS9,50,2022-01-08T11:20:31+00:00
19067,K7M1,small_airport,"McGehee Municipal Airport",33.620201,-91.3648,141,NA,"United States",US,Arkansas,US-AR,AR,McGehee,0,K7M1,,7M1,,,,50,2021-12-16T18:09:36+00:00
16101,AK06,small_airport,"Denali Airport",63.64509963989258,-148.79800415039062,2050,NA,"United States",US,Alaska,US-AK,AK,"Mckinley Park",0,AK06,,AK06,,,,50,2008-06-13T14:30:04+00:00
21447,L25,small_airport,"Pearce Ferry Airport",36.09360122680664,-114.0459976196289,2941,NA,"United States",US,Arizona,US-AZ,AZ,Meadview,0,L25,,L25,,,,50,2008-06-13T14:30:04+00:00
11777,4W7,closed,"Hurdle Field",36.072278,-79.280639,680,NA,"United States",US,"North Carolina",US-NC,NC,Mebane,0,,,,,,4W7,50,2019-03-31T13:43:52+00:00
13017,66B,small_airport,"Gillespie Field",45.029622,-67.365967,200,NA,"United States",US,Maine,US-ME,ME,Meddybemps,0,,,66B,,,,50,2019-12-01T08:10:07+00:00
20695,KO53,small_airport,"Medford Municipal Airport",36.79059982299805,-97.7490005493164,1092,NA,"United States",US,Oklahoma,US-OK,OK,Medford,0,KO53,,O53,,,,50,2008-06-13T14:30:04+00:00
23946,OR96,small_airport,"Beagle Sky Ranch Airport",42.53900146484375,-122.90399932861328,1436,NA,"United States",US,Oregon,US-OR,OR,Medford,0,OR96,,OR96,,,,50,2008-06-13T14:30:04+00:00
18764,K42A,small_airport,"Melbourne Municipal John E Miller Field",36.07099915,-91.83010101,735,NA,"United States",US,Arkansas,US-AR,AR,Melbourne,0,K42A,,42A,,,,50,2010-01-23T11:28:39+00:00
18314,K03D,small_airport,"Memphis Memorial Airport",40.447299957275,-92.226997375488,813,NA,"United States",US,Missouri,US-MO,MO,Memphis,0,03D,,03D,,,MO16,50,2015-11-13T22:55:10+00:00
21155,KT50,small_airport,"Menard County Airport",30.931949,-99.808843,1930,NA,"United States",US,Texas,US-TX,TX,Menard,0,KT50,,T50,,,,50,2021-06-07T17:49:57+00:00
16527,C92,small_airport,"Mentone Airport",41.150001525878906,-86.0625,860,NA,"United States",US,Indiana,US-IN,IN,Mentone,0,C92,,C92,,,,50,2008-06-13T14:30:04+00:00
20290,KL23,small_airport,"Pahute Mesa Airstrip",37.102699,-116.313003,5068,NA,"United States",US,Nevada,US-NV,NV,Mercury,0,,,L23,,,,50,2017-05-21T08:01:03+00:00
13403,6MU4,small_airport,"Flying Shamrock Airport",39.03779983520508,-91.72540283203125,810,NA,"United States",US,Missouri,US-MO,MO,Mexico,0,6MU4,,6MU4,,,,50,2008-06-13T14:30:04+00:00
17225,FA35,small_airport,"Lindbergh's Landing Airport",25.61949920654297,-80.48870086669922,9,NA,"United States",US,Florida,US-FL,FL,Miami,0,FA35,,FA35,,,,50,2008-06-13T14:30:04+00:00
10785,3T7,small_airport,"Middle Bass Island Airport",41.68510055541992,-82.80490112304688,580,NA,"United States",US,Ohio,US-OH,OH,"Middle Bass Island",0,3T7,,3T7,,https://en.wikipedia.org/wiki/Middle_Bass_Island_Airport,,50,2008-06-13T14:30:04+00:00
14429,7TX7,small_airport,"Ryan Aerodrome",32.06891,-102.02557,2740,NA,"United States",US,Texas,US-TX,TX,Midland,0,7TX7,,7TX7,,,,50,2021-06-24T14:02:21+00:00
11984,53VA,small_airport,"Horse Feathers Airport",38.63399887084961,-77.75749969482422,390,NA,"United States",US,Virginia,US-VA,VA,Midland,0,53VA,,53VA,,,,50,2008-06-13T14:30:04+00:00
22022,MI09,closed,"Milan Airport",42.050593,-83.741313,706,NA,"United States",US,Michigan,US-MI,MI,Milan,0,,,,,,MI09,50,2021-01-01T10:11:52+00:00
18458,K1D1,small_airport,"Milbank Municipal Airport",45.23049927,-96.56600189,1118,NA,"United States",US,"South Dakota",US-SD,SD,Milbank,0,K1D1,,1D1,,,,50,2010-01-23T11:28:35+00:00
8160,19PA,small_airport,"Lake Airport",41.117000579833984,-76.52079772949219,750,NA,"United States",US,Pennsylvania,US-PA,PA,Millville,0,19PA,,19PA,,,,50,2008-06-13T14:30:04+00:00
18412,K12V,small_airport,"Ona Airpark",38.44089889526367,-82.20079803466797,572,NA,"United States",US,"West Virginia",US-WV,WV,Milton,0,K12V,,12V,,,,50,2008-06-13T14:30:04+00:00
14529,81IL,small_airport,"Illinois Valley Parachute Club Airport",40.433943,-89.356585,646,NA,"United States",US,Illinois,US-IL,IL,Minier,0,81IL,,81IL,,,,50,2017-01-14T14:11:05+00:00
15279,90IA,small_airport,"Missouri Valley Airport",41.54029846191406,-95.88780212402344,1000,NA,"United States",US,Iowa,US-IA,IA,"Missouri Valley",0,90IA,,90IA,,,,50,2008-06-13T14:30:04+00:00
16844,CN37,small_airport,"Kelso Valley Airport",35.38130188,-118.2310028,4047,NA,"United States",US,California,US-CA,CA,Mojave,0,CN37,,CN37,,,,50,2010-01-23T11:28:30+00:00
25158,TX42,small_airport,"Fair Weather Field",29.9375,-96.0394439697,175,NA,"United States",US,Texas,US-TX,TX,Monaville,0,TX42,,TX42,,,,50,2009-12-22T14:00:26+00:00
20255,KK52,small_airport,"Cpt Ben Smith Airfield - Monroe City Airport",39.634399,-91.726997,737,NA,"United States",US,Missouri,US-MO,MO,"Monroe City",0,,,K52,,https://en.wikipedia.org/wiki/Monroe_City_Regional_Airport,"Monroe City Regional",50,2018-01-27T18:51:09+00:00
20573,KMVE,small_airport,"Montevideo Chippewa County Airport",44.969101,-95.710297,1034,NA,"United States",US,Minnesota,US-MN,MN,Montevideo,0,KMVE,MVE,MVE,,https://en.wikipedia.org/wiki/Montevideo%E2%80%93Chippewa_County_Airport,,50,2019-04-27T23:07:22+00:00
10070,33TA,small_airport,"Lake Bonanza Airport",30.33300018310547,-95.61219787597656,301,NA,"United States",US,Texas,US-TX,TX,Montgomery,0,33TA,,33TA,,,,50,2008-06-13T14:30:04+00:00
11561,4MO,small_airport,"Montgomery-Wehrman Airport",39.01250076293945,-91.41929626464844,778,NA,"United States",US,Missouri,US-MO,MO,"Montgomery City",0,4MO,,4MO,,,,50,2008-06-13T14:30:04+00:00
9482,2K0,closed,"Piatt County Airport",40.005299,-88.558601,740,NA,"United States",US,Illinois,US-IL,IL,Monticello,0,,,,,,2K0,50,2019-06-29T13:05:42+00:00
20606,KN37,small_airport,"Monticello Airport",41.622501373291016,-74.70130157470703,1545,NA,"United States",US,"New York",US-NY,NY,Monticello,0,KN37,,N37,,,,50,2008-06-13T14:30:04+00:00
21262,KU43,closed,"Monticello Airport",37.937199,-109.347,6998,NA,"United States",US,Utah,US-UT,UT,Monticello,0,,,,,https://en.wikipedia.org/wiki/Monticello_Airport_(Utah),"U43, MXC",50,2017-01-28T15:24:10+00:00
10153,35NC,small_airport,"Johnston Airport",35.538299560546875,-80.75140380859375,715,NA,"United States",US,"North Carolina",US-NC,NC,Mooresville,0,35NC,,35NC,,,,50,2008-06-13T14:30:04+00:00
20593,KMZH,small_airport,"Moose Lake Carlton County Airport",46.418800354003906,-92.80470275878906,1076,NA,"United States",US,Minnesota,US-MN,MN,"Moose Lake",0,KMZH,,MZH,,,,50,2008-06-13T14:30:04+00:00
23471,NY92,small_airport,"Owasco Airport",42.736493,-76.486065,1378,NA,"United States",US,"New York",US-NY,NY,Moravia,0,92NK,,92NK,,,"NY92, Y92",50,2020-01-29T11:06:21+00:00
11053,43TA,closed,"Diamond Seven Ranch Airport",32.025151,-97.624411,797,NA,"United States",US,Texas,US-TX,TX,Morgan,0,43TA,,43TA,,,,50,2022-01-16T22:09:31+00:00
14662,84TE,small_airport,"W4 Ranch Airport",31.988067,-97.543181,833,NA,"United States",US,Texas,US-TX,TX,Morgan,0,84TE,,84TE,,,,50,2009-12-26T20:16:30+00:00
11461,4IL5,small_airport,"Frank's Flying Service Airport",41.724998474121094,-90.00509643554688,600,NA,"United States",US,Illinois,US-IL,IL,Morrison,0,4IL5,,4IL5,,,,50,2008-06-13T14:30:04+00:00
16038,9WI3,small_airport,"Buchholz Farm Airport",44.285499572753906,-87.98680114746094,955,NA,"United States",US,Wisconsin,US-WI,WI,Morrison,0,9WI3,,9WI3,,,,50,2008-06-13T14:30:04+00:00
19267,KAJG,small_airport,"Mount Carmel Municipal Airport",38.60649872,-87.72669983,429,NA,"United States",US,Illinois,US-IL,IL,"Mount Carmel",0,KAJG,,AJG,,,,50,2010-01-23T11:28:46+00:00
19824,KF53,small_airport,"Franklin County Airport",33.2154007,-95.23739624,412,NA,"United States",US,Texas,US-TX,TX,"Mount Vernon",0,KF53,,F53,,,,50,2010-01-23T11:28:59+00:00
15848,9NC7,small_airport,"Willow Creek Airport",35.36970138549805,-80.44000244140625,572,NA,"United States",US,"North Carolina",US-NC,NC,"Mt Pleasant",0,9NC7,,9NC7,,,,50,2008-06-13T14:30:04+00:00
18626,K2T1,small_airport,"Muleshoe Municipal Airport",34.18510055541992,-102.64099884033203,3779,NA,"United States",US,Texas,US-TX,TX,Muleshoe,0,K2T1,,2T1,,,,50,2008-06-13T14:30:04+00:00
22013,MHN,small_airport,"Hooker County Airport",42.042155,-101.059113,3260,NA,"United States",US,Nebraska,US-NE,NE,Mullen,0,,MHN,84NE,,,KMHN,50,2020-10-13T15:15:16+00:00
14128,7I2,small_airport,"Reese Airport",40.15420150756836,-85.31659698486328,991,NA,"United States",US,Indiana,US-IN,IN,Muncie,0,7I2,,7I2,,,,50,2008-06-13T14:30:04+00:00
19128,K8F6,small_airport,"Murdo Municipal Airport",43.8517,-100.711998,2263,NA,"United States",US,"South Dakota",US-SD,SD,Murdo,0,,,8F6,,,SD32,50,2017-12-15T00:39:00+00:00
19481,KCEY,small_airport,"Kyle Oakley Field",36.66460037,-88.37280273,577,NA,"United States",US,Kentucky,US-KY,KY,Murray,0,KCEY,CEY,CEY,http://www.murraykyleoakley.com/,https://en.wikipedia.org/wiki/Murray-Calloway_County_Airport,"Murray Calloway County Airport",50,2014-07-13T15:21:46+00:00
17617,KHAX,closed,"Hatbox Field",35.746437,-95.413277,627,NA,"United States",US,Oklahoma,US-OK,OK,Muskogee,0,KHAX,HAX,HAX,,https://en.wikipedia.org/wiki/Hatbox_Field,"Muskogee Army Airfield",50,2021-05-27T15:14:52+00:00
12560,5NK,small_airport,"Naknek Airport",58.735633,-157.02216,70,NA,"United States",US,Alaska,US-AK,AK,Naknek,0,,NNK,5NK,,https://en.wikipedia.org/wiki/Naknek_Airport,,50,2021-03-25T11:32:13+00:00
19718,KEB,small_airport,"Nanwalek Airport",59.3521003723,-151.925003052,27,NA,"United States",US,Alaska,US-AK,AK,Nanwalek,0,KEB,KEB,KEB,,https://en.wikipedia.org/wiki/English_Bay_Airport,"English Bay",50,2014-12-19T11:16:45+00:00
21573,LL10,small_airport,"Naper Aero Club Airport",41.734798431396484,-88.20339965820312,708,NA,"United States",US,Illinois,US-IL,IL,Naperville,0,LL10,,LL10,,,,50,2008-06-13T14:30:04+00:00
17227,FA37,small_airport,"Wing South Airpark",26.11680030822754,-81.7031021118164,9,NA,"United States",US,Florida,US-FL,FL,Naples,0,FA37,,FA37,,,,50,2008-06-13T14:30:04+00:00
9131,26W,small_airport,"Wolf Lake Airport",42.20970153808594,-84.23169708251953,980,NA,"United States",US,Michigan,US-MI,MI,Napoleon,0,26W,,26W,,,,50,2008-06-13T14:30:04+00:00
9868,2WN5,small_airport,"Murmuring Springs Airport",44.00640106201172,-90.01920318603516,910,NA,"United States",US,Wisconsin,US-WI,WI,Necedah,0,2WN5,,2WN5,,,,50,2008-06-13T14:30:04+00:00
17097,KDAF,small_airport,"Necedah Airport",44.03340148925781,-90.08509826660156,919,NA,"United States",US,Wisconsin,US-WI,WI,Necedah,0,KDAF,,DAF,,,,50,2008-06-13T14:30:04+00:00
21324,KVIQ,small_airport,"Neillsville Municipal Airport",44.558101654052734,-90.51219940185547,1237,NA,"United States",US,Wisconsin,US-WI,WI,Neillsville,0,KVIQ,,VIQ,,,,50,2008-06-13T14:30:04+00:00
18860,K4V9,small_airport,"Antelope County Airport",42.11220169,-98.03869629,1774,NA,"United States",US,Nebraska,US-NE,NE,Neligh,0,K4V9,,4V9,,,,50,2010-01-23T11:28:41+00:00
18793,K48K,small_airport,"Ness City Municipal Airport",38.471099853515625,-99.90809631347656,2308,NA,"United States",US,Kansas,US-KS,KS,"Ness City",0,K48K,,48K,,,,50,2008-06-13T14:30:04+00:00
18228,IS73,small_airport,"Woodley Aerial Spray Airport",41.532501220703125,-89.70189666748047,635,NA,"United States",US,Illinois,US-IL,IL,"New Bedford",0,IS73,,IS73,,,,50,2008-06-13T14:30:04+00:00
11678,4PA1,small_airport,"Sauers-Haven Airport",40.8838996887207,-76.9800033569336,590,NA,"United States",US,Pennsylvania,US-PA,PA,"New Berlin",0,4PA1,,4PA1,,,,50,2008-06-13T14:30:04+00:00
23392,NY10,small_airport,"Duflo Airport",43.84260177612305,-75.43070220947266,789,NA,"United States",US,"New York",US-NY,NY,"New Bremen",0,NY10,,NY10,,,,50,2008-06-13T14:30:04+00:00
10023,32PN,small_airport,"Black Rock Airport",40.73400115966797,-80.2759017944336,1150,NA,"United States",US,Pennsylvania,US-PA,PA,"New Brighton",0,32PN,,32PN,,,,50,2008-06-13T14:30:04+00:00
25417,VA85,small_airport,"New Castle International Airport",37.48350143432617,-80.09980010986328,1320,NA,"United States",US,Virginia,US-VA,VA,"New Castle",0,VA85,,VA85,,,,50,2008-06-13T14:30:04+00:00
14113,7G1,small_airport,"Herron Airport",40.53340148925781,-80.54010009765625,1226,NA,"United States",US,"West Virginia",US-WV,WV,"New Cumberland",0,7G1,,7G1,,,,50,2008-06-13T14:30:04+00:00
16744,CL25,small_airport,"7R Ranch Airport",34.935552,-119.451901,3176,NA,"United States",US,California,US-CA,CA,"New Cuyama",0,CL25,,CL25,,,,50,2021-04-15T11:28:21+00:00
10508,3IL1,small_airport,"Silver Creek Gliderport",38.9253005981,-89.66220092770001,595,NA,"United States",US,Illinois,US-IL,IL,"New Douglas",0,3IL1,,3IL1,http://www.silvercreekgliderclub.com/,,,50,2015-04-17T12:57:32+00:00
20147,KI86,small_airport,"Perry County Airport",39.69160079956055,-82.19779968261719,1051,NA,"United States",US,Ohio,US-OH,OH,"New Lexington",0,KI86,,I86,,,,50,2008-06-13T14:30:04+00:00
22995,NH40,small_airport,"Eagles Nest Airport",43.404701232910156,-71.95040130615234,998,NA,"United States",US,"New Hampshire",US-NH,NH,"New London",0,NH40,,NH40,,,,50,2008-06-13T14:30:04+00:00
23689,OI42,small_airport,"D. A. Chandler Airport",41.1328010559082,-82.46070098876953,950,NA,"United States",US,Ohio,US-OH,OH,"New London",0,OI42,,OI42,,,,50,2008-06-13T14:30:04+00:00
9866,2WN3,small_airport,"Curns Airport",44.3578987121582,-88.76139831542969,790,NA,"United States",US,Wisconsin,US-WI,WI,"New London",0,2WN3,,2WN3,,,,50,2008-06-13T14:30:04+00:00
9867,2WN4,small_airport,"Mcfaul Airport",44.33940124511719,-88.78119659423828,780,NA,"United States",US,Wisconsin,US-WI,WI,"New London",0,2WN4,,2WN4,,,,50,2008-06-13T14:30:04+00:00
10884,3WN4,small_airport,"Mark's Park & Airfield",44.30690002441406,-88.77110290527344,855,NA,"United States",US,Wisconsin,US-WI,WI,"New London",0,3WN4,,3WN4,,,,50,2008-06-13T14:30:04+00:00
25916,WS22,small_airport,"Wolfgram Airport",44.39469909667969,-88.68949890136719,775,NA,"United States",US,Wisconsin,US-WI,WI,"New London",0,WS22,,WS22,,,,50,2008-06-13T14:30:04+00:00
25970,WS76,small_airport,"Black Dog Farm Airport",44.470699310302734,-88.82450103759766,898,NA,"United States",US,Wisconsin,US-WI,WI,"New London",0,WS76,,WS76,,,,50,2008-06-13T14:30:04+00:00
23417,NY35,small_airport,"Stanton Airport",41.750099182128906,-74.11630249023438,303,NA,"United States",US,"New York",US-NY,NY,"New Paltz",0,NY35,,NY35,,,,50,2008-06-13T14:30:04+00:00
25849,WN54,small_airport,"Ellerport Airport",47.734901428222656,-117.07099914550781,2146,NA,"United States",US,Washington,US-WA,WA,"Newman Lake",0,WN54,,WN54,,,,50,2008-06-13T14:30:04+00:00
11024,43AR,small_airport,"Haigwood Landing Strip",35.61140060424805,-91.24140167236328,230,NA,"United States",US,Arkansas,US-AR,AR,Newport,0,43AR,,43AR,,,,50,2008-07-13T21:58:21+00:00
21991,ME68,small_airport,"Newport Sky Park Airport",44.820098876953125,-69.2384033203125,300,NA,"United States",US,Maine,US-ME,ME,Newport,0,ME68,,ME68,,,,50,2008-06-13T14:30:04+00:00
14115,7G4,small_airport,"Blue Knob Valley Airport",40.39590072631836,-78.45390319824219,1270,NA,"United States",US,Pennsylvania,US-PA,PA,Newry,0,7G4,,7G4,,,,50,2008-06-13T14:30:04+00:00
7712,11II,small_airport,"Atterbury Field (Camp Atterbury)",39.3417015076,-86.0305023193,710,NA,"United States",US,Indiana,US-IN,IN,Nineveh,0,11II,,11II,,,,50,2009-12-07T16:21:57+00:00
24946,TN30,small_airport,"Cub Haven Airport",35.54719924926758,-84.51000213623047,1000,NA,"United States",US,Tennessee,US-TN,TN,Niota,0,TN30,,TN30,,,,50,2008-06-13T14:30:04+00:00
26252,XS27,closed,"Farm Air Service Airport",30.037248,-94.397303,45,NA,"United States",US,Texas,US-TX,TX,Nome,0,,,,,,XS27,50,2021-01-29T13:51:42+00:00
